Dates/Times,Probability,Random,Number,Occupancy
2018-01-23,10:00:00,0.517,0.6130067037,0
2018-01-23,11:00:00,0.358,0.5157035016,0
2018-01-23,12:00:00,0.225,0.8659451861,0
2018-01-23,13:00:00,0.167,0.8315683174,0
2018-01-23,14:00:00,0.192,0.2386279123,0
2018-01-23,15:00:00,0.25,0.8314863213,0
2018-01-23,16:00:00,0.542,0.5542368417,0
2018-01-23,17:00:00,0.642,0.6647453846,0
2018-01-23,18:00:00,0.608,0.3089631444,1
2018-01-23,19:00:00,0.692,0.9944073531,0
2018-01-23,20:00:00,0.85,0.0415430877,1
2018-01-23,21:00:00,0.858,0.8007463208,1
2018-01-23,22:00:00,0.883,0.2933186472,1
2018-01-23,23:00:00,0.85,0.6470838179,1
2018-01-24,00:00:00,0.875,0.7221696332,1
2018-01-24,01:00:00,0.817,0.0057456706,1
2018-01-24,02:00:00,0.867,0.4828092023,1
2018-01-24,03:00:00,0.783,0.5862627772,1
2018-01-24,04:00:00,0.8,0.5573366801,1
2018-01-24,05:00:00,0.708,0.856991692,0
2018-01-24,06:00:00,0.767,0.1909146517,1
2018-01-24,07:00:00,0.683,0.1150034956,1
2018-01-24,08:00:00,0.658,0.2794479587,1
2018-01-24,09:00:00,0.5,0.3041731437,1
2018-01-24,10:00:00,0.517,0.7409025625,0
2018-01-24,11:00:00,0.358,0.6209296724,0
2018-01-24,12:00:00,0.225,0.5283592254,0
2018-01-24,13:00:00,0.167,0.3836574644,0
2018-01-24,14:00:00,0.192,0.3726090643,0
2018-01-24,15:00:00,0.25,0.4510007472,0
2018-01-24,16:00:00,0.542,0.1030016936,1
2018-01-24,17:00:00,0.642,0.9045668738,0
2018-01-24,18:00:00,0.608,0.7793903826,0
2018-01-24,19:00:00,0.692,0.3058432146,1
2018-01-24,20:00:00,0.85,0.4893983297,1
2018-01-24,21:00:00,0.858,0.2948470092,1
2018-01-24,22:00:00,0.883,0.0861716061,1
2018-01-24,23:00:00,0.85,0.1181793579,1
2018-01-25,00:00:00,0.875,0.5163367074,1
2018-01-25,01:00:00,0.817,0.4381141344,1
2018-01-25,02:00:00,0.867,0.3109693224,1
2018-01-25,03:00:00,0.783,0.1413533859,1
2018-01-25,04:00:00,0.8,0.9575268849,0
2018-01-25,05:00:00,0.708,0.6273248525,1
2018-01-25,06:00:00,0.767,0.5731856281,1
2018-01-25,07:00:00,0.683,0.5191122169,1
2018-01-25,08:00:00,0.658,0.5494712665,1
2018-01-25,09:00:00,0.5,0.6985348843,0
2018-01-25,10:00:00,0.517,0.6413281183,0
2018-01-25,11:00:00,0.358,0.700732661,0
2018-01-25,12:00:00,0.225,0.594712572,0
2018-01-25,13:00:00,0.167,0.4848027139,0
2018-01-25,14:00:00,0.192,0.7361486132,0
2018-01-25,15:00:00,0.25,0.7010943529,0
2018-01-25,16:00:00,0.542,0.9668056389,0
2018-01-25,17:00:00,0.642,0.2544305048,1
2018-01-25,18:00:00,0.608,0.8590397853,0
2018-01-25,19:00:00,0.692,0.4094241492,1
2018-01-25,20:00:00,0.85,0.5568662706,1
2018-01-25,21:00:00,0.858,0.5868697398,1
2018-01-25,22:00:00,0.883,0.2044637199,1
2018-01-25,23:00:00,0.85,0.4764387296,1
2018-01-26,00:00:00,0.875,0.084015238,1
2018-01-26,01:00:00,0.817,0.2731237554,1
2018-01-26,02:00:00,0.867,0.0741979253,1
2018-01-26,03:00:00,0.783,0.6343944973,1
2018-01-26,04:00:00,0.8,0.1909111264,1
2018-01-26,05:00:00,0.708,0.688052472,1
2018-01-26,06:00:00,0.767,0.5058478852,1
2018-01-26,07:00:00,0.683,0.086209005,1
2018-01-26,08:00:00,0.658,0.4747443881,1
2018-01-26,09:00:00,0.5,0.686745266,0
2018-01-26,10:00:00,0.517,0.6136409028,0
2018-01-26,11:00:00,0.358,0.5368453496,0
2018-01-26,12:00:00,0.225,0.5624584695,0
2018-01-26,13:00:00,0.167,0.1250036375,1
2018-01-26,14:00:00,0.192,0.7960188133,0
2018-01-26,15:00:00,0.25,0.4256729537,0
2018-01-26,16:00:00,0.542,0.8952977954,0
2018-01-26,17:00:00,0.642,0.1466999847,1
2018-01-26,18:00:00,0.608,0.8496875988,0
2018-01-26,19:00:00,0.692,0.4051679313,1
2018-01-26,20:00:00,0.85,0.5344894093,1
2018-01-26,21:00:00,0.858,0.7443398476,1
2018-01-26,22:00:00,0.883,0.5457780748,1
2018-01-26,23:00:00,0.85,0.3530473463,1
2018-01-27,00:00:00,0.875,0.3037299351,1
2018-01-27,01:00:00,0.817,0.5439195198,1
2018-01-27,02:00:00,0.867,0.4758683243,1
2018-01-27,03:00:00,0.783,0.6110746076,1
2018-01-27,04:00:00,0.8,0.3661387977,1
2018-01-27,05:00:00,0.708,0.2032709519,1
2018-01-27,06:00:00,0.767,0.5111156316,1
2018-01-27,07:00:00,0.683,0.9784104586,0
2018-01-27,08:00:00,0.658,0.5807531169,1
2018-01-27,09:00:00,0.5,0.9067681416,0
2018-01-27,10:00:00,0.517,0.428579133,1
2018-01-27,11:00:00,0.358,0.4502979392,0
2018-01-27,12:00:00,0.225,0.1291461929,1
2018-01-27,13:00:00,0.167,0.2250911634,0
2018-01-27,14:00:00,0.192,0.6581052892,0
2018-01-27,15:00:00,0.25,0.6811267875,0
2018-01-27,16:00:00,0.542,0.4267809317,1
2018-01-27,17:00:00,0.642,0.5382650953,1
2018-01-27,18:00:00,0.608,0.2239091169,1
2018-01-27,19:00:00,0.692,0.8553091344,0
2018-01-27,20:00:00,0.85,0.6263455539,1
2018-01-27,21:00:00,0.858,0.6885096711,1
2018-01-27,22:00:00,0.883,0.820584873,1
2018-01-27,23:00:00,0.85,0.330407864,1
2018-01-28,00:00:00,0.875,0.9530583417,0
2018-01-28,01:00:00,0.817,0.7485790083,1
2018-01-28,02:00:00,0.867,0.1233425966,1
2018-01-28,03:00:00,0.783,0.4539933894,1
2018-01-28,04:00:00,0.8,0.3021537454,1
2018-01-28,05:00:00,0.708,0.8180557998,0
2018-01-28,06:00:00,0.767,0.6888655462,1
2018-01-28,07:00:00,0.683,0.8303137992,0
2018-01-28,08:00:00,0.658,0.6013576093,1
2018-01-28,09:00:00,0.5,0.7463965843,0
2018-01-28,10:00:00,0.517,0.7969904512,0
2018-01-28,11:00:00,0.358,0.5382097515,0
2018-01-28,12:00:00,0.225,0.4453896477,0
2018-01-28,13:00:00,0.167,0.4308525304,0
2018-01-28,14:00:00,0.192,0.0602745907,1
2018-01-28,15:00:00,0.25,0.3599825066,0
2018-01-28,16:00:00,0.542,0.878865551,0
2018-01-28,17:00:00,0.642,0.2545281363,1
2018-01-28,18:00:00,0.608,0.1152203271,1
2018-01-28,19:00:00,0.692,0.9020620502,0
2018-01-28,20:00:00,0.85,0.6163415756,1
2018-01-28,21:00:00,0.858,0.5702068628,1
2018-01-28,22:00:00,0.883,0.9479930415,0
2018-01-28,23:00:00,0.85,0.6792631085,1
2018-01-29,00:00:00,0.875,0.545444841,1
2018-01-29,01:00:00,0.817,0.4198595226,1
2018-01-29,02:00:00,0.867,0.1321656401,1
2018-01-29,03:00:00,0.783,0.1692873075,1
2018-01-29,04:00:00,0.8,0.4682913858,1
2018-01-29,05:00:00,0.708,0.2593340689,1
2018-01-29,06:00:00,0.767,0.3976647214,1
2018-01-29,07:00:00,0.683,0.6499618235,1
2018-01-29,08:00:00,0.658,0.0393310586,1
2018-01-29,09:00:00,0.5,0.9408688454,0
2018-01-29,10:00:00,0.517,0.3041563671,1
2018-01-29,11:00:00,0.358,0.5863541262,0
2018-01-29,12:00:00,0.225,0.6771281268,0
2018-01-29,13:00:00,0.167,0.4263956737,0
2018-01-29,14:00:00,0.192,0.3861115068,0
2018-01-29,15:00:00,0.25,0.2461776151,1
2018-01-29,16:00:00,0.542,0.7944043575,0
2018-01-29,17:00:00,0.642,0.4570774503,1
2018-01-29,18:00:00,0.608,0.474985738,1
2018-01-29,19:00:00,0.692,0.4156699703,1
2018-01-29,20:00:00,0.85,0.758286083,1
2018-01-29,21:00:00,0.858,0.8863901631,0
2018-01-29,22:00:00,0.883,0.7701405335,1
2018-01-29,23:00:00,0.85,0.9261870261,0
2018-01-30,00:00:00,0.875,0.77631194,1
2018-01-30,01:00:00,0.817,0.5368988025,1
2018-01-30,02:00:00,0.867,0.0148732825,1
2018-01-30,03:00:00,0.783,0.5764338152,1
2018-01-30,04:00:00,0.8,0.4899188896,1
2018-01-30,05:00:00,0.708,0.0188282021,1
2018-01-30,06:00:00,0.767,0.7661526835,1
2018-01-30,07:00:00,0.683,0.7016675975,0
2018-01-30,08:00:00,0.658,0.3669870156,1
2018-01-30,09:00:00,0.5,0.4211809549,1
2018-01-30,10:00:00,0.517,0.6313557938,0
2018-01-30,11:00:00,0.358,0.2961410666,1
2018-01-30,12:00:00,0.225,0.9467573051,0
2018-01-30,13:00:00,0.167,0.6135119716,0
2018-01-30,14:00:00,0.192,0.2125862782,0
2018-01-30,15:00:00,0.25,0.8435814249,0
2018-01-30,16:00:00,0.542,0.9409663402,0
2018-01-30,17:00:00,0.642,0.693950344,0
2018-01-30,18:00:00,0.608,0.1608147648,1
2018-01-30,19:00:00,0.692,0.7334962595,0
2018-01-30,20:00:00,0.85,0.4271269396,1
2018-01-30,21:00:00,0.858,0.4665945067,1
2018-01-30,22:00:00,0.883,0.9011416112,0
2018-01-30,23:00:00,0.85,0.6590659391,1
2018-01-31,00:00:00,0.875,0.4330634476,1
2018-01-31,01:00:00,0.817,0.039177377,1
2018-01-31,02:00:00,0.867,0.6656857851,1
2018-01-31,03:00:00,0.783,0.5965299159,1
2018-01-31,04:00:00,0.8,0.6324721404,1
2018-01-31,05:00:00,0.708,0.7237269673,0
2018-01-31,06:00:00,0.767,0.4847144704,1
2018-01-31,07:00:00,0.683,0.9762836428,0
2018-01-31,08:00:00,0.658,0.4294157792,1
2018-01-31,09:00:00,0.5,0.4321946488,1
2018-01-31,10:00:00,0.517,0.1924238771,1
2018-01-31,11:00:00,0.358,0.5464334486,0
2018-01-31,12:00:00,0.225,0.0447423934,1
2018-01-31,13:00:00,0.167,0.7133232629,0
2018-01-31,14:00:00,0.192,0.1434305406,1
2018-01-31,15:00:00,0.25,0.4015654899,0
2018-01-31,16:00:00,0.542,0.3278982782,1
2018-01-31,17:00:00,0.642,0.0155043849,1
2018-01-31,18:00:00,0.608,0.1900860099,1
2018-01-31,19:00:00,0.692,0.2936286042,1
2018-01-31,20:00:00,0.85,0.424233947,1
2018-01-31,21:00:00,0.858,0.0076765585,1
2018-01-31,22:00:00,0.883,0.4365784376,1
2018-01-31,23:00:00,0.85,0.0594632561,1
2018-02-01,00:00:00,0.875,0.9261500724,0
2018-02-01,01:00:00,0.817,0.8765622879,0
2018-02-01,02:00:00,0.867,0.1819148737,1
2018-02-01,03:00:00,0.783,0.8632309082,0
2018-02-01,04:00:00,0.8,0.1088513096,1
2018-02-01,05:00:00,0.708,0.219943523,1
2018-02-01,06:00:00,0.767,0.8703004082,0
2018-02-01,07:00:00,0.683,0.3600433984,1
2018-02-01,08:00:00,0.658,0.9518348081,0
2018-02-01,09:00:00,0.5,0.9156999723,0
2018-02-01,10:00:00,0.517,0.68830711,0
2018-02-01,11:00:00,0.358,0.231398748,1
2018-02-01,12:00:00,0.225,0.7252954095,0
2018-02-01,13:00:00,0.167,0.0813143222,1
2018-02-01,14:00:00,0.192,0.5425559238,0
2018-02-01,15:00:00,0.25,0.1682701418,1
2018-02-01,16:00:00,0.542,0.8211002749,0
2018-02-01,17:00:00,0.642,0.1688395685,1
2018-02-01,18:00:00,0.608,0.728717701,0
2018-02-01,19:00:00,0.692,0.0897107339,1
2018-02-01,20:00:00,0.85,0.5312220261,1
2018-02-01,21:00:00,0.858,0.68237067,1
2018-02-01,22:00:00,0.883,0.4832696325,1
2018-02-01,23:00:00,0.85,0.0332981879,1
2018-02-02,00:00:00,0.875,0.5885974708,1
2018-02-02,01:00:00,0.817,0.161635596,1
2018-02-02,02:00:00,0.867,0.655571041,1
2018-02-02,03:00:00,0.783,0.4086608828,1
2018-02-02,04:00:00,0.8,0.1079280349,1
2018-02-02,05:00:00,0.708,0.2239585084,1
2018-02-02,06:00:00,0.767,0.1354558368,1
2018-02-02,07:00:00,0.683,0.6514615064,1
2018-02-02,08:00:00,0.658,0.4609483881,1
2018-02-02,09:00:00,0.5,0.05328094,1
2018-02-02,10:00:00,0.517,0.6371089372,0
2018-02-02,11:00:00,0.358,0.8616234558,0
2018-02-02,12:00:00,0.225,0.2191184953,1
2018-02-02,13:00:00,0.167,0.7515430787,0
2018-02-02,14:00:00,0.192,0.7113498808,0
2018-02-02,15:00:00,0.25,0.614643922,0
2018-02-02,16:00:00,0.542,0.7369508749,0
2018-02-02,17:00:00,0.642,0.8195186253,0
2018-02-02,18:00:00,0.608,0.6253010941,0
2018-02-02,19:00:00,0.692,0.3558025597,1
2018-02-02,20:00:00,0.85,0.2157674211,1
2018-02-02,21:00:00,0.858,0.8138201899,1
2018-02-02,22:00:00,0.883,0.7092451276,1
2018-02-02,23:00:00,0.85,0.5354678136,1
2018-02-03,00:00:00,0.875,0.5436304962,1
2018-02-03,01:00:00,0.817,0.6802685969,1
2018-02-03,02:00:00,0.867,0.3328951356,1
2018-02-03,03:00:00,0.783,0.4371238501,1
2018-02-03,04:00:00,0.8,0.6137862921,1
2018-02-03,05:00:00,0.708,0.7303901176,0
2018-02-03,06:00:00,0.767,0.0937568907,1
2018-02-03,07:00:00,0.683,0.8055934987,0
2018-02-03,08:00:00,0.658,0.2122962706,1
2018-02-03,09:00:00,0.5,0.5378090277,0
2018-02-03,10:00:00,0.517,0.9999289518,0
2018-02-03,11:00:00,0.358,0.5937353154,0
2018-02-03,12:00:00,0.225,0.9986054917,0
2018-02-03,13:00:00,0.167,0.6265796624,0
2018-02-03,14:00:00,0.192,0.783839724,0
2018-02-03,15:00:00,0.25,0.378003051,0
2018-02-03,16:00:00,0.542,0.1134212712,1
2018-02-03,17:00:00,0.642,0.4587195497,1
2018-02-03,18:00:00,0.608,0.6456683222,0
2018-02-03,19:00:00,0.692,0.3734264018,1
2018-02-03,20:00:00,0.85,0.1819389259,1
2018-02-03,21:00:00,0.858,0.9177076988,0
2018-02-03,22:00:00,0.883,0.6483092093,1
2018-02-03,23:00:00,0.85,0.8578977573,0
2018-02-04,00:00:00,0.875,0.4723514664,1
2018-02-04,01:00:00,0.817,0.9858088192,0
2018-02-04,02:00:00,0.867,0.1427261725,1
2018-02-04,03:00:00,0.783,0.0065352477,1
2018-02-04,04:00:00,0.8,0.5505217635,1
2018-02-04,05:00:00,0.708,0.2264800202,1
2018-02-04,06:00:00,0.767,0.613572055,1
2018-02-04,07:00:00,0.683,0.0044675461,1
2018-02-04,08:00:00,0.658,0.440815872,1
2018-02-04,09:00:00,0.5,0.1189133032,1
2018-02-04,10:00:00,0.517,0.4645956125,1
2018-02-04,11:00:00,0.358,0.0558699714,1
2018-02-04,12:00:00,0.225,0.8405789441,0
2018-02-04,13:00:00,0.167,0.6834165667,0
2018-02-04,14:00:00,0.192,0.5947729885,0
2018-02-04,15:00:00,0.25,0.8946957092,0
2018-02-04,16:00:00,0.542,0.2754105025,1
2018-02-04,17:00:00,0.642,0.4959550799,1
2018-02-04,18:00:00,0.608,0.1394351306,1
2018-02-04,19:00:00,0.692,0.1871592891,1
2018-02-04,20:00:00,0.85,0.1001465074,1
2018-02-04,21:00:00,0.858,0.5416840169,1
2018-02-04,22:00:00,0.883,0.127264343,1
2018-02-04,23:00:00,0.85,0.0247064774,1
2018-02-05,00:00:00,0.875,0.4674173761,1
2018-02-05,01:00:00,0.817,0.8682224958,0
2018-02-05,02:00:00,0.867,0.8041502435,1
2018-02-05,03:00:00,0.783,0.777442357,1
2018-02-05,04:00:00,0.8,0.5952951966,1
2018-02-05,05:00:00,0.708,0.1676259312,1
2018-02-05,06:00:00,0.767,0.3186833854,1
2018-02-05,07:00:00,0.683,0.5021832967,1
2018-02-05,08:00:00,0.658,0.8699919506,0
2018-02-05,09:00:00,0.5,0.8822992061,0
2018-02-05,10:00:00,0.517,0.4856542704,1
2018-02-05,11:00:00,0.358,0.3522611851,1
2018-02-05,12:00:00,0.225,0.3365506737,0
2018-02-05,13:00:00,0.167,0.3241450439,0
2018-02-05,14:00:00,0.192,0.4813497646,0
2018-02-05,15:00:00,0.25,0.6594507818,0
2018-02-05,16:00:00,0.542,0.0094160638,1
2018-02-05,17:00:00,0.642,0.4286807371,1
2018-02-05,18:00:00,0.608,0.1276089445,1
2018-02-05,19:00:00,0.692,0.5384566567,1
2018-02-05,20:00:00,0.85,0.879872765,0
2018-02-05,21:00:00,0.858,0.9962222413,0
2018-02-05,22:00:00,0.883,0.0846054965,1
2018-02-05,23:00:00,0.85,0.4780866232,1
2018-02-06,00:00:00,0.875,0.5275448632,1
2018-02-06,01:00:00,0.817,0.4574254992,1
2018-02-06,02:00:00,0.867,0.3549311055,1
2018-02-06,03:00:00,0.783,0.5667376813,1
2018-02-06,04:00:00,0.8,0.0391345552,1
2018-02-06,05:00:00,0.708,0.6719920014,1
2018-02-06,06:00:00,0.767,0.6417281477,1
2018-02-06,07:00:00,0.683,0.3277702679,1
2018-02-06,08:00:00,0.658,0.457411217,1
2018-02-06,09:00:00,0.5,0.0780556646,1
2018-02-06,10:00:00,0.517,0.046168114,1
2018-02-06,11:00:00,0.358,0.3724614363,0
2018-02-06,12:00:00,0.225,0.7384985803,0
2018-02-06,13:00:00,0.167,0.6575149358,0
2018-02-06,14:00:00,0.192,0.351644236,0
2018-02-06,15:00:00,0.25,0.0187767937,1
2018-02-06,16:00:00,0.542,0.2713083161,1
2018-02-06,17:00:00,0.642,0.4474312097,1
2018-02-06,18:00:00,0.608,0.2384669396,1
2018-02-06,19:00:00,0.692,0.5491517539,1
2018-02-06,20:00:00,0.85,0.7115306763,1
2018-02-06,21:00:00,0.858,0.2386214343,1
2018-02-06,22:00:00,0.883,0.0676531363,1
2018-02-06,23:00:00,0.85,0.2264684492,1
2018-02-07,00:00:00,0.875,0.395892026,1
2018-02-07,01:00:00,0.817,0.9719684201,0
2018-02-07,02:00:00,0.867,0.4499196129,1
2018-02-07,03:00:00,0.783,0.9292191625,0
2018-02-07,04:00:00,0.8,0.4426399841,1
2018-02-07,05:00:00,0.708,0.067581062,1
2018-02-07,06:00:00,0.767,0.2755887359,1
2018-02-07,07:00:00,0.683,0.921258614,0
2018-02-07,08:00:00,0.658,0.4312146672,1
2018-02-07,09:00:00,0.5,0.1381141864,1
2018-02-07,10:00:00,0.517,0.8401189718,0
2018-02-07,11:00:00,0.358,0.3113503554,1
2018-02-07,12:00:00,0.225,0.6343656184,0
2018-02-07,13:00:00,0.167,0.4893776556,0
2018-02-07,14:00:00,0.192,0.0680625735,1
2018-02-07,15:00:00,0.25,0.588962716,0
2018-02-07,16:00:00,0.542,0.9273627586,0
2018-02-07,17:00:00,0.642,0.0302843815,1
2018-02-07,18:00:00,0.608,0.4932880523,1
2018-02-07,19:00:00,0.692,0.3410917246,1
2018-02-07,20:00:00,0.85,0.8565984131,0
2018-02-07,21:00:00,0.858,0.4528795945,1
2018-02-07,22:00:00,0.883,0.0874901495,1
2018-02-07,23:00:00,0.85,0.3552250211,1
2018-02-08,00:00:00,0.875,0.5623791035,1
2018-02-08,01:00:00,0.817,0.2255537968,1
2018-02-08,02:00:00,0.867,0.3807948597,1
2018-02-08,03:00:00,0.783,0.0998884303,1
2018-02-08,04:00:00,0.8,0.6563005881,1
2018-02-08,05:00:00,0.708,0.4614475445,1
2018-02-08,06:00:00,0.767,0.1728635368,1
2018-02-08,07:00:00,0.683,0.7161557559,0
2018-02-08,08:00:00,0.658,0.2261566138,1
2018-02-08,09:00:00,0.5,0.9549823947,0
2018-02-08,10:00:00,0.517,0.5082974275,1
2018-02-08,11:00:00,0.358,0.3899776958,0
2018-02-08,12:00:00,0.225,0.1737300165,1
2018-02-08,13:00:00,0.167,0.6322850111,0
2018-02-08,14:00:00,0.192,0.1229539631,1
2018-02-08,15:00:00,0.25,0.8877511822,0
2018-02-08,16:00:00,0.542,0.5158110111,1
2018-02-08,17:00:00,0.642,0.9969522809,0
2018-02-08,18:00:00,0.608,0.2170485931,1
2018-02-08,19:00:00,0.692,0.4065423467,1
2018-02-08,20:00:00,0.85,0.613480085,1
2018-02-08,21:00:00,0.858,0.3614237137,1
2018-02-08,22:00:00,0.883,0.134772239,1
2018-02-08,23:00:00,0.85,0.9786939069,0
2018-02-09,00:00:00,0.875,0.2975588752,1
2018-02-09,01:00:00,0.817,0.6295287117,1
2018-02-09,02:00:00,0.867,0.2659042525,1
2018-02-09,03:00:00,0.783,0.5741581997,1
2018-02-09,04:00:00,0.8,0.1805743415,1
2018-02-09,05:00:00,0.708,0.6382071102,1
2018-02-09,06:00:00,0.767,0.9321832912,0
2018-02-09,07:00:00,0.683,0.0559830629,1
2018-02-09,08:00:00,0.658,0.783497342,0
2018-02-09,09:00:00,0.5,0.4551765948,1
2018-02-09,10:00:00,0.517,0.438470751,1
2018-02-09,11:00:00,0.358,0.8067271619,0
2018-02-09,12:00:00,0.225,0.9198010108,0
2018-02-09,13:00:00,0.167,0.1607154495,1
2018-02-09,14:00:00,0.192,0.5276035594,0
2018-02-09,15:00:00,0.25,0.7364532607,0
2018-02-09,16:00:00,0.542,0.6609145019,0
2018-02-09,17:00:00,0.642,0.5279917343,1
2018-02-09,18:00:00,0.608,0.5315797108,1
2018-02-09,19:00:00,0.692,0.3284611692,1
2018-02-09,20:00:00,0.85,0.8354863273,1
2018-02-09,21:00:00,0.858,0.8669265176,0
2018-02-09,22:00:00,0.883,0.1630005362,1
2018-02-09,23:00:00,0.85,0.6572538657,1
2018-02-10,00:00:00,0.875,0.9379808526,0
2018-02-10,01:00:00,0.817,0.0359663449,1
2018-02-10,02:00:00,0.867,0.0728977975,1
2018-02-10,03:00:00,0.783,0.6528779851,1
2018-02-10,04:00:00,0.8,0.227496216,1
2018-02-10,05:00:00,0.708,0.7200076901,0
2018-02-10,06:00:00,0.767,0.8232815075,0
2018-02-10,07:00:00,0.683,0.4246873579,1
2018-02-10,08:00:00,0.658,0.9668571111,0
2018-02-10,09:00:00,0.5,0.1618434296,1
2018-02-10,10:00:00,0.517,0.1284838481,1
2018-02-10,11:00:00,0.358,0.3198139575,1
2018-02-10,12:00:00,0.225,0.8265958506,0
2018-02-10,13:00:00,0.167,0.1797108016,0
2018-02-10,14:00:00,0.192,0.0167023814,1
2018-02-10,15:00:00,0.25,0.873393159,0
2018-02-10,16:00:00,0.542,0.7950019336,0
2018-02-10,17:00:00,0.642,0.9313506538,0
2018-02-10,18:00:00,0.608,0.4333140725,1
2018-02-10,19:00:00,0.692,0.3163344408,1
2018-02-10,20:00:00,0.85,0.4700120648,1
2018-02-10,21:00:00,0.858,0.109306869,1
2018-02-10,22:00:00,0.883,0.2988913787,1
2018-02-10,23:00:00,0.85,0.0890554346,1
2018-02-11,00:00:00,0.875,0.6183287206,1
2018-02-11,01:00:00,0.817,0.9186132953,0
2018-02-11,02:00:00,0.867,0.5584093136,1
2018-02-11,03:00:00,0.783,0.5113360059,1
2018-02-11,04:00:00,0.8,0.9194421024,0
2018-02-11,05:00:00,0.708,0.7305447402,0
2018-02-11,06:00:00,0.767,0.3142375298,1
2018-02-11,07:00:00,0.683,0.2654659191,1
2018-02-11,08:00:00,0.658,0.6522695371,1
2018-02-11,09:00:00,0.5,0.2709351831,1
2018-02-11,10:00:00,0.517,0.0496817468,1
2018-02-11,11:00:00,0.358,0.0416544123,1
2018-02-11,12:00:00,0.225,0.5517945629,0
2018-02-11,13:00:00,0.167,0.0984827892,1
2018-02-11,14:00:00,0.192,0.0178890834,1
2018-02-11,15:00:00,0.25,0.6979497885,0
2018-02-11,16:00:00,0.542,0.7779556516,0
2018-02-11,17:00:00,0.642,0.3626227795,1
2018-02-11,18:00:00,0.608,0.4272069411,1
2018-02-11,19:00:00,0.692,0.7044248402,0
2018-02-11,20:00:00,0.85,0.5330742623,1
2018-02-11,21:00:00,0.858,0.1948731845,1
2018-02-11,22:00:00,0.883,0.5851932856,1
2018-02-11,23:00:00,0.85,0.2187433419,1
2018-02-12,00:00:00,0.875,0.1033771143,1
2018-02-12,01:00:00,0.817,0.8914590693,0
2018-02-12,02:00:00,0.867,0.9930142806,0
2018-02-12,03:00:00,0.783,0.4375456895,1
2018-02-12,04:00:00,0.8,0.9327923207,0
2018-02-12,05:00:00,0.708,0.9776430041,0
2018-02-12,06:00:00,0.767,0.7667228062,1
2018-02-12,07:00:00,0.683,0.0881946579,1
2018-02-12,08:00:00,0.658,0.1896816461,1
2018-02-12,09:00:00,0.5,0.0621494823,1
2018-02-12,10:00:00,0.517,0.1182134497,1
2018-02-12,11:00:00,0.358,0.7411856969,0
2018-02-12,12:00:00,0.225,0.6302122296,0
2018-02-12,13:00:00,0.167,0.9412707937,0
2018-02-12,14:00:00,0.192,0.3046807134,0
2018-02-12,15:00:00,0.25,0.7148732373,0
2018-02-12,16:00:00,0.542,0.2952175052,1
2018-02-12,17:00:00,0.642,0.8688046123,0
2018-02-12,18:00:00,0.608,0.085177918,1
2018-02-12,19:00:00,0.692,0.1788685713,1
2018-02-12,20:00:00,0.85,0.4193727254,1
2018-02-12,21:00:00,0.858,0.3769881893,1
2018-02-12,22:00:00,0.883,0.6145444561,1
2018-02-12,23:00:00,0.85,0.8063872668,1
2018-02-13,00:00:00,0.875,0.6842525474,1
2018-02-13,01:00:00,0.817,0.8534549047,0
2018-02-13,02:00:00,0.867,0.1520306723,1
2018-02-13,03:00:00,0.783,0.1966237018,1
2018-02-13,04:00:00,0.8,0.3341576165,1
2018-02-13,05:00:00,0.708,0.6826116119,1
2018-02-13,06:00:00,0.767,0.8732721772,0
2018-02-13,07:00:00,0.683,0.0899425201,1
2018-02-13,08:00:00,0.658,0.5225086598,1
2018-02-13,09:00:00,0.5,0.9872729951,0
2018-02-13,10:00:00,0.517,0.8961547336,0
2018-02-13,11:00:00,0.358,0.178846047,1
2018-02-13,12:00:00,0.225,0.8047253439,0
2018-02-13,13:00:00,0.167,0.9744986677,0
2018-02-13,14:00:00,0.192,0.0214400698,1
2018-02-13,15:00:00,0.25,0.6662359222,0
2018-02-13,16:00:00,0.542,0.0616464411,1
2018-02-13,17:00:00,0.642,0.5157138205,1
2018-02-13,18:00:00,0.608,0.8389866314,0
2018-02-13,19:00:00,0.692,0.9614940099,0
2018-02-13,20:00:00,0.85,0.6897214901,1
2018-02-13,21:00:00,0.858,0.0142123353,1
2018-02-13,22:00:00,0.883,0.5058062449,1
2018-02-13,23:00:00,0.85,0.3711050324,1
2018-02-14,00:00:00,0.875,0.5040383832,1
2018-02-14,01:00:00,0.817,0.8177228919,0
2018-02-14,02:00:00,0.867,0.731682129,1
2018-02-14,03:00:00,0.783,0.1669761707,1
2018-02-14,04:00:00,0.8,0.5703890812,1
2018-02-14,05:00:00,0.708,0.8784832922,0
2018-02-14,06:00:00,0.767,0.7210448295,1
2018-02-14,07:00:00,0.683,0.4761584398,1
2018-02-14,08:00:00,0.658,0.8688731932,0
2018-02-14,09:00:00,0.5,0.6370007193,0
2018-02-14,10:00:00,0.517,0.4476039281,1
2018-02-14,11:00:00,0.358,0.8906602433,0
2018-02-14,12:00:00,0.225,0.667160354,0
2018-02-14,13:00:00,0.167,0.2873893643,0
2018-02-14,14:00:00,0.192,0.4894883292,0
2018-02-14,15:00:00,0.25,0.5538297986,0
2018-02-14,16:00:00,0.542,0.0388668506,1
2018-02-14,17:00:00,0.642,0.6224922534,1
2018-02-14,18:00:00,0.608,0.7966484707,0
2018-02-14,19:00:00,0.692,0.8552737745,0
2018-02-14,20:00:00,0.85,0.7224562365,1
