292.0	0.3333333333333333	28.897573	33.133335	0.0	15.0	28.897167	0.0	15.0	30.071333850000002
293.0	0.4166666666666667	29.303331	33.091667	0.0	15.0	30.084249	0.0	15.0	30.05841677
294.0	0.5	29.887093	33.049999	0.0	15.0	30.071333	0.0	15.0	30.04549969
295.0	0.5833333333333334	30.057396	33.008335	0.0	15.0	30.058416	0.0	15.0	28.83258385
296.0	0.6666666666666666	30.045656	32.966667	0.0	15.0	30.0455	0.0	15.0	28.819666769999998
297.0	0.75	29.272251	32.924999	0.0	15.0	28.832584	0.0	15.0	28.806749689999997
298.0	0.8333333333333334	28.933495	32.883335	0.0	15.0	28.819666	0.0	15.0	28.79383385
299.0	0.9166666666666666	28.807243	32.841667	0.0	15.0	28.806749	0.0	15.0	29.98091677
300.0	1.0	28.794214	32.799999	0.0	15.0	28.793835	0.0	15.0	29.96799969
301.0	1.0833333333333333	29.166372	32.616665	0.0	15.0	29.980917	0.0	15.0	29.91116615
302.0	1.1666666666666667	29.704086	32.433334	0.0	15.0	29.968	0.0	15.0	29.85433354
303.0	1.25	29.909782	32.25	0.0	15.0	29.911165	0.0	15.0	28.597499999999997
304.0	1.3333333333333333	29.855225	32.066666	0.0	15.0	29.854334	0.0	15.0	28.540666459999997
305.0	1.4166666666666667	29.059309	31.883333	0.0	15.0	28.5975	0.0	15.0	28.48383323
306.0	1.5	28.685005	31.700001	0.0	15.0	28.540667	0.0	15.0	28.427000309999997
307.0	1.5833333333333333	28.48592	31.516666	0.0	15.0	28.483833	0.0	15.0	28.37016646
308.0	1.6666666666666667	28.428652	31.333334	0.0	15.0	28.427	0.0	15.0	28.31333354
309.0	1.75	28.371952	31.15	0.0	15.0	28.370167	0.0	15.0	28.256499999999996
310.0	1.8333333333333333	28.315014	30.966667	0.0	15.0	28.313334	0.0	15.0	28.19966677
311.0	1.9166666666666667	28.258146	30.783333	0.0	15.0	28.2565	0.0	15.0	28.142833229999997
312.0	2.0	28.201284	30.6	0.0	15.0	28.199667	0.0	15.0	28.086
313.0	2.0833333333333335	28.144426	30.5	0.0	15.0	28.142834	0.0	15.0	29.255000000000003
314.0	2.1666666666666665	28.087572	30.4	0.0	15.0	28.086	0.0	15.0	29.224
315.0	2.25	28.453888	30.299999	0.0	15.0	29.254999	0.0	15.0	29.19299969
316.0	2.3333333333333335	28.979261	30.200001	0.0	15.0	29.224001	0.0	15.0	29.162000310000003
317.0	2.4166666666666665	29.191542	30.1	0.0	15.0	29.192999	0.0	15.0	27.930999999999997
318.0	2.5	29.16235	30.0	0.0	15.0	29.162001	0.0	15.0	27.9
319.0	2.5833333333333335	28.384125	29.9	0.0	15.0	27.931	0.0	15.0	27.869
320.0	2.6666666666666665	28.035906	29.799999	0.0	15.0	27.9	0.0	15.0	27.837999689999997
321.0	2.75	27.86978	29.700001	0.0	15.0	27.868999	0.0	15.0	29.007000310000002
322.0	2.8333333333333335	27.838549	29.6	0.0	15.0	27.837999	0.0	15.0	28.976
323.0	2.9166666666666665	28.192865	29.5	0.0	15.0	29.007	0.0	15.0	28.945
324.0	3.0	28.690762	29.4	0.0	15.0	28.976	0.0	15.0	28.914
325.0	3.0833333333333335	28.94359	29.308332	0.0	15.0	28.945	0.0	15.0	27.685582919999998
326.0	3.1666666666666665	28.914307	29.216667	0.0	15.0	28.914	0.0	15.0	27.657166769999996
327.0	3.25	28.139025	29.125	0.0	15.0	27.685583	0.0	15.0	27.628749999999997
328.0	3.3333333333333335	27.792198	29.033333	0.0	15.0	27.657167	0.0	15.0	27.600333229999997
329.0	3.4166666666666665	27.629292	28.941668	0.0	15.0	27.62875	0.0	15.0	28.77191708
330.0	3.5	27.600691	28.85	0.0	15.0	27.600334	0.0	15.0	28.7435
331.0	3.5833333333333335	27.932087	28.758333	0.0	15.0	28.771917	0.0	15.0	28.71508323
332.0	3.6666666666666665	28.398705	28.666666	0.0	15.0	28.7435	0.0	15.0	28.686666459999998
333.0	3.75	28.674038	28.575001	0.0	15.0	28.715084	0.0	15.0	27.458250309999997
334.0	3.8333333333333335	28.686855	28.483334	0.0	15.0	28.686666	0.0	15.0	27.429833539999997
335.0	3.9166666666666665	27.908667	28.391666	0.0	15.0	27.45825	0.0	15.0	27.40141646
336.0	4.0	27.561338	28.299999	0.0	15.0	27.429834	0.0	15.0	27.37299969
337.0	4.083333333333333	27.401829	28.258333	0.0	15.0	27.401417	0.0	15.0	28.56008323
338.0	4.166666666666667	27.373266	28.216667	0.0	15.0	27.372999	0.0	15.0	28.54716677
339.0	4.25	27.688833	28.174999	0.0	15.0	28.560083	0.0	15.0	28.534249690000003
340.0	4.333333333333333	28.134912	28.133333	0.0	15.0	28.547167	0.0	15.0	28.521333230000003
341.0	4.416666666666667	28.414728	28.091667	0.0	15.0	28.53425	0.0	15.0	27.308416769999997
342.0	4.5	28.520937	28.049999	0.0	15.0	28.521334	0.0	15.0	27.29549969
343.0	4.583333333333333	27.736755	28.008333	0.0	15.0	27.308416	0.0	15.0	27.28258323
344.0	4.666666666666667	27.403748	27.966667	0.0	15.0	27.2955	0.0	15.0	27.26966677
345.0	4.75	27.282404	27.924999	0.0	15.0	27.282583	0.0	15.0	28.456749690000002
346.0	4.833333333333333	27.26948	27.883333	0.0	15.0	27.269667	0.0	15.0	28.443833230000003
347.0	4.916666666666667	27.555223	27.841667	0.0	15.0	28.456749	0.0	15.0	28.430916770000003
348.0	5.0	27.72456	27.799999	0.0	15.0	28.443832	0.0	15.0	28.417999690000002
349.0	5.083333333333333	27.94532	27.891666	0.0	15.0	28.430916	0.0	15.0	28.446416460000002
350.0	5.166666666666667	28.174404	27.983334	0.0	15.0	28.417999	0.0	15.0	28.47483354
351.0	5.25	28.364481	28.075001	0.0	15.0	28.446417	0.0	15.0	28.50325031
352.0	5.333333333333333	28.474478	28.166666	0.0	15.0	28.474834	0.0	15.0	27.331666459999997
353.0	5.416666666666667	28.503	28.258333	0.0	15.0	28.50325	0.0	15.0	27.360083229999997
354.0	5.5	27.732777	28.35	0.0	15.0	27.331667	0.0	15.0	27.3885
355.0	5.583333333333333	27.424561	28.441668	5.833333	15.0	27.360083	0.0	15.0	28.61691708
356.0	5.666666666666667	27.38723	28.533333	11.666667	15.0	27.3885	0.0	15.0	28.64533323
357.0	5.75	27.661066	28.625	17.5	15.0	28.616917	0.0	15.0	28.67375
358.0	5.833333333333333	27.819908	28.716667	23.333334	15.0	28.645332	0.0	15.0	28.70216677
359.0	5.916666666666667	28.025934	28.808332	29.166666	15.0	28.67375	0.0	15.0	28.73058292
360.0	6.0	28.245642	28.9	35.0	15.0	28.702168	0.0	15.0	28.759
361.0	6.083333333333333	28.4375	28.941668	40.833332	15.0	28.730583	0.0	15.0	28.77191708
362.0	6.166666666666667	28.592447	28.983334	46.666668	15.0	28.759001	0.0	15.0	28.78483354
363.0	6.25	28.720306	29.025	52.5	15.0	28.771917	0.0	15.0	27.597749999999998
364.0	6.333333333333333	28.784527	29.066668	58.333332	15.0	28.784834	0.0	15.0	27.61066708
365.0	6.416666666666667	27.999516	29.108334	64.166664	15.0	27.59775	0.0	15.0	27.62358354
366.0	6.5	27.671129	29.15	70.0	15.0	27.610666	0.0	15.0	28.8365
367.0	6.583333333333333	27.622393	29.191668	67.083336	15.0	27.623583	0.0	15.0	28.849417080000002
368.0	6.666666666666667	27.887365	29.233334	64.166664	15.0	28.8365	0.0	15.0	28.86233354
369.0	6.75	28.046568	29.275	61.25	15.0	28.849417	0.0	15.0	28.87525
370.0	6.833333333333333	28.254694	29.316668	58.333332	15.0	28.862333	0.0	15.0	28.888167080000002
371.0	6.916666666666667	28.343807	29.358334	55.416668	15.0	28.87525	0.0	15.0	28.901083540000002
372.0	7.0	28.574995	29.4	52.5	15.0	28.888166	0.0	15.0	28.914
373.0	7.083333333333333	28.751423	29.541666	49.583332	15.0	28.901083	0.0	15.0	28.95791646
374.0	7.166666666666667	28.888189	29.683332	46.666668	15.0	28.914	0.0	15.0	29.00183292
375.0	7.25	28.957838	29.825001	43.75	15.0	28.957916	0.0	15.0	27.84575031
376.0	7.333333333333333	28.994825	29.966667	40.833332	15.0	29.001833	0.0	15.0	27.889666769999998
377.0	7.416666666666667	28.237545	30.108334	37.916668	15.0	27.845751	0.0	15.0	27.933583539999997
378.0	7.5	27.925356	30.25	35.0	15.0	27.889668	0.0	15.0	29.177500000000002
379.0	7.583333333333333	27.933296	30.391666	35.833332	15.0	27.933584	0.0	15.0	29.22141646
380.0	7.666666666666667	28.158222	30.533333	36.666668	15.0	29.1775	0.0	15.0	29.26533323
381.0	7.75	28.544453	30.674999	37.5	15.0	29.221416	0.0	15.0	29.30924969
382.0	7.833333333333333	28.834402	30.816668	38.333332	15.0	29.265333	0.0	15.0	29.35316708
383.0	7.916666666666667	29.055168	30.958334	39.166668	15.0	29.30925	0.0	15.0	29.39708354
384.0	8.0	29.241287	31.1	40.0	15.0	29.353167	0.0	15.0	29.441000000000003
385.0	8.083333333333334	29.371811	31.15	40.833332	15.0	29.397083	0.0	15.0	28.256499999999996
386.0	8.166666666666666	29.440836	31.200001	41.666668	15.0	29.441	0.0	15.0	28.272000309999996
387.0	8.25	28.650635	31.25	42.5	15.0	28.2565	0.0	15.0	28.287499999999998
388.0	8.333333333333334	28.29343	31.299999	43.333332	15.0	28.271999	0.0	15.0	29.502999690000003
389.0	8.416666666666666	28.287312	31.35	44.166668	15.0	28.2875	0.0	15.0	29.518500000000003
390.0	8.5	28.488102	31.4	45.0	15.0	29.503	0.0	15.0	29.534
391.0	8.583333333333334	28.839352	31.450001	55.25	15.0	29.518499	0.0	15.0	29.54950031
392.0	8.666666666666666	29.106102	31.5	65.5	15.0	29.534	0.0	15.0	29.565
393.0	8.75	29.308643	31.549999	75.75	15.0	29.5495	0.0	15.0	29.58049969
394.0	8.833333333333334	29.480158	31.6	86.0	15.0	29.565001	0.0	15.0	29.596000000000004
395.0	8.916666666666666	29.580414	31.65	96.25	15.0	29.5805	0.0	15.0	28.411499999999997
396.0	9.0	29.595957	31.700001	106.5	15.0	29.596001	0.0	15.0	28.427000309999997
397.0	9.083333333333334	28.816534	31.883333	116.75	15.0	28.411501	0.0	15.0	28.48383323
398.0	9.166666666666666	28.501478	32.066666	127.0	15.0	28.427	0.0	15.0	29.74066646
399.0	9.25	28.483704	32.25	137.25	15.0	28.483833	0.0	15.0	29.7975
400.0	9.333333333333334	28.761948	32.433334	147.5	15.0	29.740667	0.0	15.0	29.85433354
401.0	9.416666666666666	28.960808	32.616665	157.75	15.0	29.797501	0.0	15.0	29.91116615
402.0	9.5	29.141087	32.799999	168.0	15.0	29.854334	0.0	15.0	29.96799969
403.0	9.583333333333334	29.499569	32.983334	171.916672	15.0	29.911165	0.0	15.0	30.024833540000003
404.0	9.666666666666666	29.776758	33.166668	175.833328	15.0	29.968	0.0	15.0	30.081667080000003
405.0	9.75	29.992086	33.349998	179.75	15.0	30.024834	0.0	15.0	30.13849938
406.0	9.833333333333334	30.074436	33.533333	183.666672	15.0	30.081667	0.0	15.0	30.2
407.0	9.916666666666666	30.132971	33.716667	187.583328	15.0	30.1385	0.0	15.0	28.999999999999996
408.0	10.0	30.193974	33.900002	191.5	15.0	30.200001	0.0	15.0	28.999999999999996
409.0	10.083333333333334	29.42012	34.041668	195.416672	15.0	29.0	0.0	15.0	28.999999999999996
410.0	10.166666666666666	28.999962	34.183334	199.333328	15.0	29.0	0.0	15.0	30.2
411.0	10.25	28.999872	34.325001	203.25	15.0	29.0	0.0	15.0	30.2
412.0	10.333333333333334	29.350592	34.466667	207.166672	15.0	30.200001	0.0	15.0	30.2
413.0	10.416666666666666	29.904278	34.608334	211.083328	15.0	30.200001	0.0	15.0	30.2
414.0	10.5	30.191893	34.75	215.0	15.0	30.200001	0.0	15.0	28.999999999999996
415.0	10.583333333333334	30.199959	34.891666	217.916672	15.0	30.200001	0.0	15.0	28.999999999999996
416.0	10.666666666666666	29.45866	35.033333	220.833328	15.0	29.0	0.0	15.0	28.999999999999996
417.0	10.75	28.999693	35.174999	223.75	15.0	29.0	0.0	15.0	30.2
418.0	10.833333333333334	28.999863	35.316666	226.666672	15.0	29.0	0.0	15.0	30.2
419.0	10.916666666666666	29.435698	35.458332	229.583328	15.0	30.200001	0.0	15.0	30.2
420.0	11.0	30.081072	35.599998	232.5	15.0	30.200001	0.0	15.0	30.2
421.0	11.083333333333334	30.135702	35.599998	235.416672	15.0	30.200001	0.0	15.0	28.999999999999996
422.0	11.166666666666666	30.199579	35.599998	238.333328	15.0	30.200001	0.0	15.0	28.999999999999996
423.0	11.25	29.518141	35.599998	241.25	15.0	29.0	0.0	15.0	28.999999999999996
424.0	11.333333333333334	29.178297	35.599998	244.166672	15.0	29.0	0.0	15.0	28.999999999999996
425.0	11.416666666666666	29.024807	35.599998	247.083328	15.0	29.0	0.0	15.0	30.2
426.0	11.5	29.0	35.599998	250.0	15.0	29.0	0.0	15.0	30.2
427.0	11.583333333333334	29.514565	35.599998	265.0	15.0	30.200001	0.0	15.0	30.2
428.0	11.666666666666666	29.832546	35.599998	280.0	15.0	30.200001	0.0	15.0	30.2
429.0	11.75	30.064003	35.599998	295.0	15.0	30.200001	0.0	15.0	30.2
430.0	11.833333333333334	30.198557	35.599998	310.0	15.0	30.200001	0.0	15.0	28.999999999999996
431.0	11.916666666666666	30.199957	35.599998	325.0	15.0	30.200001	0.0	15.0	28.999999999999996
432.0	12.0	29.584261	35.599998	340.0	15.0	29.0	0.0	15.0	28.999999999999996
433.0	12.083333333333334	29.223984	35.733334	355.0	15.0	29.0	0.0	15.0	28.999999999999996
434.0	12.166666666666666	29.001656	35.866665	370.0	15.0	29.0	0.0	15.0	30.2
435.0	12.25	28.999851	36.0	385.0	15.0	29.0	0.0	15.0	30.2
436.0	12.333333333333334	29.572746	36.133335	400.0	15.0	30.200001	0.0	15.0	30.2
437.0	12.416666666666666	30.199909	36.266666	415.0	15.0	30.200001	0.0	15.0	28.999999999999996
438.0	12.5	30.199987	36.400002	430.0	15.0	30.200001	0.0	15.0	28.999999999999996
439.0	12.583333333333334	29.633337	36.533333	443.333344	15.0	29.0	0.0	15.0	28.999999999999996
440.0	12.666666666666666	29.014431	36.666668	456.666656	15.0	29.0	0.0	15.0	30.2
441.0	12.75	29.007683	36.799999	470.0	15.0	29.0	0.0	15.0	30.2
442.0	12.833333333333334	29.629389	36.933334	483.333344	15.0	30.200001	0.0	15.0	30.2
443.0	12.916666666666666	29.998741	37.066666	496.666656	15.0	30.200001	0.0	15.0	30.2
444.0	13.0	30.197279	37.200001	510.0	15.0	30.200001	0.0	15.0	28.999999999999996
445.0	13.083333333333334	30.199986	37.25	523.333313	15.0	30.200001	0.0	15.0	28.999999999999996
446.0	13.166666666666666	29.699612	37.299999	536.666687	15.0	29.0	0.0	15.0	28.999999999999996
447.0	13.25	29.074226	37.349998	550.0	15.0	29.0	0.0	15.0	30.2
448.0	13.333333333333334	29.000011	37.400002	563.333313	15.0	29.0	0.0	15.0	30.2
449.0	13.416666666666666	29.691759	37.450001	576.666687	15.0	30.200001	0.0	15.0	30.2
450.0	13.5	30.037369	37.5	590.0	15.0	30.200001	0.0	15.0	30.2
451.0	13.583333333333334	30.199871	37.549999	594.25	15.0	30.200001	0.0	15.0	28.999999999999996
452.0	13.666666666666666	30.200001	37.599998	598.5	15.0	30.200001	0.0	15.0	28.999999999999996
453.0	13.75	29.740364	37.650002	602.75	15.0	29.0	0.0	15.0	28.999999999999996
454.0	13.833333333333334	29.137772	37.700001	607.0	15.0	29.0	0.0	15.0	28.999999999999996
455.0	13.916666666666666	29.00185	37.75	611.25	15.0	29.0	0.0	15.0	30.2
456.0	14.0	29.0002	37.799999	615.5	15.0	29.0	0.0	15.0	30.2
457.0	14.083333333333334	29.742424	37.841667	619.75	15.0	30.200001	0.0	15.0	30.2
458.0	14.166666666666666	30.068926	37.883335	624.0	15.0	30.200001	0.0	15.0	30.2
459.0	14.25	30.19981	37.924999	628.25	15.0	30.200001	0.0	15.0	28.999999999999996
460.0	14.333333333333334	30.199997	37.966667	632.5	15.0	30.200001	0.0	15.0	28.999999999999996
461.0	14.416666666666666	29.817244	38.008335	636.75	15.0	29.0	0.0	15.0	28.999999999999996
462.0	14.5	29.318727	38.049999	641.0	15.0	29.0	0.0	15.0	28.999999999999996
463.0	14.583333333333334	29.021233	38.091667	653.916687	15.0	29.0	0.0	15.0	30.2
464.0	14.666666666666666	29.001343	38.133335	666.833313	15.0	29.0	0.0	15.0	30.2
465.0	14.75	29.790258	38.174999	679.75	15.0	30.200001	0.0	15.0	30.2
466.0	14.833333333333334	30.111698	38.216667	692.666687	15.0	30.200001	0.0	15.0	28.999999999999996
467.0	14.916666666666666	30.199785	38.258335	705.583313	15.0	30.200001	0.0	15.0	28.999999999999996
468.0	15.0	29.862358	38.299999	718.5	15.0	29.0	0.0	15.0	28.999999999999996
469.0	15.083333333333334	29.475084	38.349998	731.416687	15.0	29.0	0.0	15.0	28.999999999999996
470.0	15.166666666666666	29.251789	38.400002	744.333313	15.0	29.0	0.0	15.0	28.999999999999996
471.0	15.25	29.173712	38.450001	757.25	15.0	29.0	0.0	15.0	28.999999999999996
472.0	15.333333333333334	29.162445	38.5	770.166687	15.0	29.0	0.0	15.0	28.999999999999996
473.0	15.416666666666666	29.166668	38.549999	783.083313	15.0	29.0	0.0	15.0	28.999999999999996
474.0	15.5	29.17028	38.599998	796.0	15.0	29.0	0.0	15.0	28.999999999999996
475.0	15.583333333333334	29.171753	38.650002	771.25	15.0	29.0	0.0	15.0	28.999999999999996
476.0	15.666666666666666	29.173281	38.700001	746.5	15.0	29.0	0.0	15.0	28.999999999999996
477.0	15.75	29.177042	38.75	721.75	15.0	29.0	0.0	15.0	28.999999999999996
478.0	15.833333333333334	29.183723	38.799999	697.0	15.0	29.0	0.0	15.0	28.999999999999996
479.0	15.916666666666666	29.192818	38.849998	672.25	15.0	29.0	0.0	15.0	28.999999999999996
480.0	16.0	29.203531	38.900002	647.5	15.0	29.0	0.0	15.0	28.999999999999996
481.0	16.083333333333332	29.220032	38.849998	622.75	15.0	29.0	0.0	15.0	28.999999999999996
482.0	16.166666666666668	29.236454	38.799999	598.0	15.0	29.0	0.0	15.0	28.999999999999996
483.0	16.25	29.239056	38.75	573.25	15.0	29.0	0.0	15.0	28.999999999999996
484.0	16.333333333333332	29.248322	38.700001	548.5	15.0	29.0	0.0	15.0	28.999999999999996
485.0	16.416666666666668	29.253611	38.650002	523.75	15.0	29.0	0.0	15.0	28.999999999999996
486.0	16.5	29.256783	38.599998	499.0	15.0	29.0	0.0	15.0	28.999999999999996
487.0	16.583333333333332	29.258949	38.549999	489.0	15.0	29.0	0.0	15.0	28.999999999999996
488.0	16.666666666666668	29.260401	38.5	479.0	15.0	29.0	0.0	15.0	28.999999999999996
489.0	16.75	29.260748	38.450001	469.0	15.0	29.0	0.0	15.0	28.999999999999996
490.0	16.833333333333332	29.259724	38.400002	459.0	15.0	29.0	0.0	15.0	28.999999999999996
491.0	16.916666666666668	29.257441	38.349998	449.0	15.0	29.0	0.0	15.0	28.999999999999996
492.0	17.0	29.253942	38.299999	439.0	15.0	29.0	0.0	15.0	28.999999999999996
493.0	17.083333333333332	29.262907	38.299999	429.0	15.0	29.0	0.0	15.0	28.999999999999996
494.0	17.166666666666668	29.275576	38.299999	419.0	15.0	29.0	0.0	15.0	28.999999999999996
495.0	17.25	29.28021	38.299999	409.0	15.0	29.0	0.0	15.0	28.999999999999996
496.0	17.333333333333332	29.282009	38.299999	399.0	15.0	29.0	0.0	15.0	28.999999999999996
497.0	17.416666666666668	29.282799	38.299999	389.0	15.0	29.0	0.0	15.0	28.999999999999996
498.0	17.5	29.282572	38.299999	379.0	15.0	29.0	0.0	15.0	28.999999999999996
499.0	17.583333333333332	29.27648	38.299999	347.833344	15.0	29.0	0.0	15.0	28.999999999999996
500.0	17.666666666666668	29.261219	38.299999	316.666656	15.0	29.0	0.0	15.0	28.999999999999996
501.0	17.75	29.238386	38.299999	285.5	15.0	29.0	0.0	15.0	28.999999999999996
502.0	17.833333333333332	29.209654	38.299999	254.333328	15.0	29.0	0.0	15.0	28.999999999999996
503.0	17.916666666666668	29.175644	38.299999	223.166672	15.0	29.0	0.0	15.0	28.999999999999996
504.0	18.0	29.136314	38.299999	192.0	15.0	29.0	0.0	15.0	28.999999999999996
505.0	18.083333333333332	29.123409	38.025002	160.833328	15.0	29.0	0.0	15.0	28.999999999999996
506.0	18.166666666666668	29.078773	37.75	129.666672	15.0	29.0	0.0	15.0	30.2
507.0	18.25	29.045771	37.474998	98.5	15.0	29.0	0.0	15.0	30.2
508.0	18.333333333333332	29.825634	37.200001	67.333336	15.0	30.200001	0.0	15.0	30.2
509.0	18.416666666666668	30.119778	36.924999	36.166668	15.0	30.200001	0.0	15.0	28.999999999999996
510.0	18.5	30.200001	36.650002	5.0	15.0	30.200001	0.0	15.0	28.999999999999996
511.0	18.583333333333332	29.739582	36.375	4.916667	15.0	29.0	0.0	15.0	28.999999999999996
512.0	18.666666666666668	29.126465	36.099998	4.833333	15.0	29.0	0.0	15.0	28.999999999999996
513.0	18.75	29.000395	35.825001	4.75	15.0	29.0	0.0	15.0	30.2
514.0	18.833333333333332	29.000055	35.549999	4.666667	15.0	29.0	0.0	15.0	30.2
515.0	18.916666666666668	29.697382	35.275002	4.583333	15.0	30.200001	0.0	15.0	30.2
516.0	19.0	30.198727	35.0	4.5	15.0	30.200001	0.0	15.0	28.999999999999996
517.0	19.083333333333332	30.199995	34.308334	4.416667	15.0	30.200001	0.0	15.0	28.999999999999996
518.0	19.166666666666668	29.638691	33.616665	4.333333	15.0	29.0	0.0	15.0	28.999999999999996
519.0	19.25	29.021561	32.924999	4.25	15.0	29.0	0.0	15.0	28.806749689999997
520.0	19.333333333333332	29.003845	32.233334	4.166667	15.0	29.0	0.0	15.0	28.59233354
521.0	19.416666666666668	28.832052	31.541666	4.083333	15.0	28.806749	0.0	15.0	28.377916459999998
522.0	19.5	28.632067	30.85	4.0	15.0	28.592333	0.0	15.0	28.1635
523.0	19.583333333333332	28.45826	30.158333	3.666667	15.0	28.377916	0.0	15.0	27.94908323
524.0	19.666666666666668	28.188469	29.466667	0.0	15.0	28.1635	0.0	15.0	27.734666769999997
525.0	19.75	28.006161	28.775	0.0	15.0	27.949083	0.0	15.0	27.520249999999997
526.0	19.833333333333332	27.778864	28.083334	0.0	15.0	27.734667	0.0	15.0	27.30583354
527.0	19.916666666666668	27.583654	27.391666	0.0	15.0	27.52025	0.0	15.0	27.091416459999998
528.0	20.0	27.380096	26.700001	0.0	15.0	27.305834	0.0	15.0	26.87700031
529.0	20.083333333333332	27.217981	26.883333	0.0	15.0	27.091417	0.0	15.0	26.933833229999998
530.0	20.166666666666668	27.087761	27.066668	0.0	15.0	26.877001	0.0	15.0	28.19066708
531.0	20.25	26.974602	27.25	0.0	15.0	26.933834	0.0	15.0	28.247500000000002
532.0	20.333333333333332	27.698671	27.433332	0.0	15.0	28.190666	0.0	15.0	28.30433292
533.0	20.416666666666668	28.060204	27.616667	0.0	15.0	28.247499	0.0	15.0	28.36116677
534.0	20.5	28.30267	27.799999	0.0	15.0	28.304333	0.0	15.0	28.417999690000002
535.0	20.583333333333332	28.358858	27.983334	0.0	15.0	28.361166	0.0	15.0	28.47483354
536.0	20.666666666666668	28.416031	28.166666	0.0	15.0	28.417999	0.0	15.0	28.53166646
537.0	20.75	28.472767	28.35	0.0	15.0	28.474834	0.0	15.0	28.588500000000003
538.0	20.833333333333332	28.529671	28.533333	0.0	15.0	28.531666	0.0	15.0	28.64533323
539.0	20.916666666666668	28.587946	28.716667	0.0	15.0	28.588499	0.0	15.0	28.70216677
540.0	21.0	28.644817	28.9	0.0	15.0	28.645332	0.0	15.0	28.759
541.0	21.083333333333332	28.701685	28.525	0.0	15.0	28.702168	0.0	15.0	27.442749999999997
542.0	21.166666666666668	28.757473	28.15	0.0	15.0	28.759001	0.0	15.0	27.326499999999996
543.0	21.25	28.176872	27.775	0.0	15.0	27.442751	0.0	15.0	27.210249999999995
544.0	21.333333333333332	27.819326	27.4	0.0	15.0	27.3265	0.0	15.0	27.093999999999998
545.0	21.416666666666668	27.528378	27.025	0.0	15.0	27.210251	0.0	15.0	26.977749999999997
546.0	21.5	27.100891	26.65	0.0	15.0	27.094	0.0	15.0	26.8615
547.0	21.583333333333332	26.981432	26.275	0.0	15.0	26.977751	0.0	15.0	26.74525
548.0	21.666666666666668	26.870749	25.9	0.0	15.0	26.8615	0.0	15.0	26.628999999999998
549.0	21.75	26.746876	25.525	0.0	15.0	26.745251	0.0	15.0	26.512749999999997
550.0	21.833333333333332	26.63047	25.15	0.0	15.0	26.629	0.0	15.0	26.396499999999996
551.0	21.916666666666668	26.517193	24.775	0.0	15.0	26.512751	0.0	15.0	26.280249999999995
552.0	22.0	26.401175	24.4	0.0	15.0	26.3965	0.0	15.0	26.163999999999998
553.0	22.083333333333332	26.284889	24.450001	0.0	15.0	26.280251	0.0	15.0	26.179500309999998
